address,bathrooms,bedrooms,latitude,link,longitude,name,neighborhood,postdate,postid,price
Crestline near Parkridge,1.0,1,37.7518,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-bedroom-with/7301312624.html,-122.446339,Bright 1 Bedroom with Private Deck,twin peaks / diamond hts,2021-04-03 10:27:56,7301312624,2650
1585 Waller Street,1.0,1,37.768633,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-everything-you-would-want/7310436057.html,-122.450211,Everything You Would Want in a Haight Apartment - Move-in Special,haight ashbury,2021-04-21 10:52:47,7310436057,2595
960 Bay Street near Polk,1.0,0,37.804448,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-nice-one-classic-marina/7302246597.html,-122.42273,Nice One.  Classic Marina Style Studio.,marina / cow hollow,2021-04-05 12:46:51,7302246597,2250
California Street near Polk Street,1.0,0,37.790693,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-studio-on/7304222017.html,-122.42089,Updated Studio on California and Polk Streets,lower nob hill,2021-04-09 09:48:50,7304222017,1595
935 Geary Boulevard near Polk,1.0,0,37.786029,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-nice-clean-efficiency/7306233537.html,-122.418661,Nice. Clean. Efficiency Studio with Private Bathroom.,downtown / civic / van ness,2021-04-13 10:13:18,7306233537,995
,1.5,2,37.7929,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2bed-apartment-great-city/7310403205.html,-122.4079,2BED Apartment -Great City Views,financial district,2021-04-21 10:01:17,7310403205,3500
1168 folsom,2.0,3,37.775662,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-soma-three-bedroom-two/7310390884.html,-122.409214,SOMA Three Bedroom Two Bathroom Industrial Style Flat!,SOMA / south beach,2021-04-21 09:42:04,7310390884,3595
36th Avenue near Noriega,2.0,3,37.752121,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-3br-2ba-single-house/7310390974.html,-122.49464,3BR/2BA Single House w/Ocean View on Sunset Blvd,sunset / parkside,2021-04-21 09:42:12,7310390974,4500
5th Avenue near Parnassus Avenue,1.0,1,37.762363,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-huge-one-bedroom-with/7310390777.html,-122.461901,HUGE ONE-BEDROOM WITH GOLDEN GATE BRIDGE & CITY VIEWS!,inner sunset / UCSF,2021-04-21 09:41:53,7310390777,2299
3494 22nd Street Dolores near Dolores Street,1.0,2,37.7999,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-on-dolores-street/7310392060.html,-122.4342,~ On Dolores Street - Unbelievable Flat in Noe Valley ~,noe valley,2021-04-21 09:43:52,7310392060,3495
1769 Mulholland Dr,4.0,5,37.8209,https://sfbay.craigslist.org/sfc/apa/d/lathrop-upscale-area-bed-plus-loft-bath/7308388358.html,-121.2827,Upscale Area 5 Bed PLUS LOFT/4 Bath/Lakes Nearby,Lathrop River Islands BRAND NEW 1 HOUR DRIVE FROM BAY AREA,2021-04-17 11:44:22,7308388358,3800
2140 Taylor Street near Lombard,1.0,2,37.802069,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-bedroom/7310390775.html,-122.414569,"Furnished 2 Bedroom Apartment with Bay View, Pool and Private Balcony!",north beach / telegraph hill,2021-04-21 09:41:53,7310390775,3049
1126 Bush Street,1.0,0,37.789244,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-vintage-lower-nob-hill/7310386560.html,-122.415968,Vintage Lower Nob Hill Beauty With Updated Swag,lower nob hill,2021-04-21 09:35:27,7310386560,1595
1235 Bay Street near Gough,1.0,2,37.803867,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-awesome-remodeled-2br-1ba/7307508707.html,-122.427302,"~ Awesome Remodeled 2BR/1BA Apartment approximately 1,000 SF ~",marina / cow hollow,2021-04-15 17:43:47,7307508707,3695
Larkin Street near California Street,1.0,2,37.790788,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-two-bed-one-bath-nob-hill/7310388739.html,-122.419036,Two Bed One Bath Nob Hill Flat on Larkin and California  ~ J.Wavro,nob hill,2021-04-21 09:38:54,7310388739,3495
3711 19th Avenue,1.0,1,37.720575,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-available-now-spacious/7310396631.html,-122.475847,"Available Now, Spacious Layout, Walk to MUNI, Pets OK",ingleside / SFSU / CCSF,2021-04-21 09:50:55,7310396631,2700
Divisadero near Jefferson,1.0,1,37.804638,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lovely-apartment-in-art/7310384144.html,-122.443792,Lovely Apartment in Art Deco Building,marina / cow hollow,2021-04-21 09:31:48,7310384144,3275
1221 Jones,1.0,1,37.7917,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-pet-friendly-rent-control/7310393119.html,-122.4186,"Pet Friendly, Rent Control, Gym, Sauna, Concierge",nob hill,2021-04-21 09:45:29,7310393119,2625
334 Hyde st near Ellis,1.0,0,37.78384,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-studio-for-rent-in/7307936615.html,-122.415949,Large studio for Rent in civic center,downtown / civic / van ness,2021-04-16 13:56:05,7307936615,1450
260 King St near Townsend x Fourth,1.0,1,37.777262,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1bd-1ba-condo-parking/7310392095.html,-122.39454,1bd/1ba condo - 1 parking spot included,SOMA / south beach,2021-04-21 09:43:56,7310392095,2895
Steiner St. near Page St.,2.0,5,37.772829,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-5br-2ba-remodeled-full/7310415164.html,-122.43228,"5br/2ba ►REMODELED, FULL-FLOOR, FLAT!",hayes valley,2021-04-21 10:19:18,7310415164,5999
334 Hyde st near Ellis,1.0,0,37.78384,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-studio-for-rent/7307255654.html,-122.415949,Large studio for Rent,downtown / civic / van ness,2021-04-15 09:55:35,7307255654,1550
Geneva Av. near Naples St.,3.0,6,37.714209,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-6br-3ba-remodeled/7310393354.html,-122.436176,6br/3ba ►Remodeled Oversized Home!,excelsior / outer mission,2021-04-21 09:45:49,7310393354,5399
254 Divisadero st near haight st,1.0,2,37.771088,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-your-search-is-over/7310375783.html,-122.436984,Your Search Is Over! Spacious Remodeled 2 Bedroom,lower haight,2021-04-21 09:19:25,7310375783,3195
334 Hyde #11,1.0,0,37.78384,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-completely/7307256796.html,-122.415949,Large Completely Remodeled STUDIO $1595,downtown / civic / van ness,2021-04-15 09:57:21,7307256796,1595
Sycamore St near Valencia St,1.0,1,37.762579,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-dolores-park-valencia/7299359334.html,-122.421662,"Dolores Park, Valencia Corridor, Laundry",mission district,2021-03-30 11:24:37,7299359334,2195
Boardman Place near Brannan St,1.0,2,37.773923,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-sunny-and-quiet/7299358312.html,-122.402103,"Top Floor, Sunny and Quiet",SOMA / south beach,2021-03-30 11:22:54,7299358312,2500
1531 francisco st,1.0,1,37.80252,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-marina-one-bedroom-brand/7310394291.html,-122.430358,Marina One Bedroom! Brand New Remodel & Rent Controlled!,marina / cow hollow,2021-04-21 09:47:14,7310394291,2595
22nd Street near Shotwell Street,1.5,3,37.755634,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-rare-3brs-in-sunny/7299358887.html,-122.415473,"Rare 3BRs in sunny, central Mission – H/W Floors, Laundry",mission district,2021-03-30 11:23:52,7299358887,3500
Hill Street near Castro,1.0,1,37.755346,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bedroom-light-bright/7310374273.html,-122.433357,1 bedroom – Light & Bright apartment - Great Neighborhood –,noe valley,2021-04-21 09:17:04,7310374273,3550
1240 Bush Street,1.0,1,37.789046,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-perfect-setting-for/7310391612.html,-122.417541,Perfect Setting for Downtown Aficionados with Nostalgic Tendencies!,lower nob hill,2021-04-21 09:43:12,7310391612,2395
350 Union Street near Kearny,1.0,0,37.800934,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-renovated-furnished/7310374624.html,-122.40524,Newly Renovated Furnished Studio Self Guided Tour Available!,north beach / telegraph hill,2021-04-21 09:17:40,7310374624,2099
1000 Chestnut Street near Hyde,1.0,0,37.802935,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-looking-for-studio-in/7310374899.html,-122.420118,>Looking for Studio in Russian Hill? We have one Available!<,russian hill,2021-04-21 09:18:07,7310374899,3099
3575 Keith Street near 3rd Street,1.0,2,37.719107,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-two-bedroom-one/7310374766.html,-122.398632,Bright Two Bedroom One Bath,bayview,2021-04-21 09:17:55,7310374766,2300
25th St. near Balmy St.,2.0,5,37.751,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-5br-2ba-3d-virtual-tour/7310393109.html,-122.412313,"5br/2ba ►3D VIRTUAL TOUR ►REMODELED, VICTORIAN, UPPER FLAT",mission district,2021-04-21 09:45:28,7310393109,6499
Shipley near 5th Street,1.0,1,37.779829,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-soma-one-bed/7310361331.html,-122.402841,Remodeled Soma One Bed one Bath on Shipley Street ~ J.Wavro,SOMA / south beach,2021-04-21 08:57:40,7310361331,2000
Central Avenue near Fulton St,1.5,2,37.776017,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-convenient-condo-location/7299358588.html,-122.44478,Convenient Condo Location,alamo square / nopa,2021-03-30 11:23:24,7299358588,3100
36 States St near Castro,2.5,2,37.763419,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-prime-castro-2br-25ba-two/7308245975.html,-122.435993,Prime Castro 2BR/2.5BA two-level luxury condo + garage parking,castro / upper market,2021-04-17 08:14:58,7308245975,5275
43rd Av. near Cabrillo St.,3.0,6,37.773554,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-6br-3ba-remodeled-owners/7310375528.html,-122.503609,6br/3ba ►REMODELED Owners' 3-Story Home ►2-Car Garage,richmond / seacliff,2021-04-21 09:19:02,7310375528,6299
350 Union Street near Kearny,1.0,0,37.800934,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-unfurnished-studio-self/7310375213.html,-122.40524,Unfurnished Studio Self Guided Tour Available !,north beach / telegraph hill,2021-04-21 09:18:34,7310375213,1650
1000 Chestnut Street near Hyde,1.0,1,37.802935,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-one-bedroom-apartment/7310375511.html,-122.420032,One Bedroom Apartment Home on top of Russian Hill!,russian hill,2021-04-21 09:19:00,7310375511,2799
3164 22nd St #12,1.0,0,37.755483,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-breakfast-nook-w/7310338959.html,-122.417977,"Breakfast nook, H/W Flrs,Great Mission location (3164 22nd St #12)",mission district,2021-04-21 08:21:34,7310338959,1995
3255 Laguna St near Chestnut,1.0,1,37.801022,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-remodeled-1br/7302635147.html,-122.431227,Spacious Remodeled 1BR Apt MARINA,marina / cow hollow,2021-04-06 09:11:01,7302635147,2300
1235 Bush,1.0,1,37.789037,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-cozy-open-lr-shared/7310368697.html,-122.417611,"Cozy, Open LR, Shared Laundry, Convenient Location(1235 Bush #24)",lower nob hill,2021-04-21 09:08:42,7310368697,1795
437 hyde street,1.0,0,37.78479,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-studio-available-now-no/7297454338.html,-122.416141,"Studio/Available Now! No application fee! (H2,6,8,9,10,12)",tenderloin,2021-03-26 13:08:49,7297454338,1495
951 O'Farrell Street,1.0,0,37.7806,https://sfbay.craigslist.org/sfc/apa/d/oakland-beautiful-studio-apartment/7303297729.html,-122.2166,"Beautiful studio Apartment-Available! (SF,#34)",tenderloin,2021-04-07 12:49:58,7303297729,1495
338 Main Street,3.5,3,37.788738,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lumina-half-floor/7310385071.html,-122.391071,LUMINA half floor Penthouse | Water VIEWS | 2 Parking | 2 Balconies,SOMA / south beach,2021-04-21 09:33:08,7310385071,33000
,2.0,2,37.7786,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-richmond-district-th/7310375316.html,-122.4892,Richmond District - 130 19th Avenue,richmond / seacliff,2021-04-21 09:18:43,7310375316,3300
1000 Chestnut Street near Hyde,2.0,2,37.802935,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fabulous-2x2-penthouse/7310376500.html,-122.420075,Fabulous 2x2 Penthouse with Breathtaking Views!,russian hill,2021-04-21 09:20:30,7310376500,6999
887 bush st near taylor st,1.0,2,37.789574,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-your-search-is-over/7310374250.html,-122.411878,Your Search Is Over! Spacious Remodeled 2 Bedroom,nob hill,2021-04-21 09:17:02,7310374250,2695
Union near Polk,1.0,1,37.798679,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-and-gorgeous-1br-in/7310376088.html,-122.423143,Large and Gorgeous 1BR in Russian Hill,russian hill,2021-04-21 09:19:52,7310376088,2895
719 Larkin St Condo 301 near O'Farrell,1.0,1,37.7917,https://sfbay.craigslist.org/sfc/apa/d/san-francisco/7310350772.html,-122.4186,NewCondoRoofTopDeckPetYesNoParkingPetYes,,2021-04-21 08:40:47,7310350772,2495
437 Hyde Street,1.0,0,37.78479,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-studio-1ba-includes-water/7299031947.html,-122.416141,Studio/1BA includes water and garbage No Application Fee(H-6),financial district,2021-03-29 17:09:41,7299031947,1495
951 O'Farrell Street,1.0,0,37.7917,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-studio/7297040107.html,-122.4186,"Beautiful studio Apartment-Available now! (SF,#24)",tenderloin,2021-03-25 16:31:54,7297040107,1495
1000 Chestnut Street near Hyde,2.0,3,37.802927,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-wonderful-furnished/7310376206.html,-122.419797,Wonderful Furnished 3 Bedroom with Bay Views!,russian hill,2021-04-21 09:20:03,7310376206,6099
1250 Fell Street near Divisadero,4.5,5,37.773952,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-unique-opportunity-in/7310347629.html,-122.438461,Unique Opportunity in NOPA-Full Floor Flat w/ Separate In-Law Unit,alamo square / nopa,2021-04-21 08:35:30,7310347629,7995
10 Funston Ave near Lake St,1.0,1,37.78644,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-huge-1250-sq-ft/7295256959.html,-122.472264,REMODELED HUGE 1250 Sq/Ft 1BR/1BA Apartment off Coveted Lake Street,inner richmond,2021-03-22 09:34:36,7295256959,3295
1845 Pacific Ave. near Frankin,1.0,2,37.794513,https://sfbay.craigslist.org/sfc/apa/d/san-francisco/7310351070.html,-122.425609,ReadyNowRentControl2Bed1BathUpgradedDishwasherVeryLarge,pacific heights,2021-04-21 08:41:11,7310351070,4200
10 Bonita near vallejo,1.0,0,37.7917,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-russian-hill/7302906001.html,-122.4186,Spacious Russian Hill Studio Open House!,russian hill,2021-04-06 17:06:53,7302906001,1400
"2915 Franklin St., #1",1.0,1,37.801235,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-listingmarina-mo-free/7310350750.html,-122.426208,"NEW LISTING!MARINA! 6 MO. FREE PKNG, NEW KIT, BA.,HDWD FLRS,LAUND.",marina / cow hollow,2021-04-21 08:40:45,7310350750,2545
322A Coleridge near Eugenia Ave,1.0,1,37.74155,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-total-remodel-bright/7295257284.html,-122.42111,TOTAL REMODEL Bright Bernal Heights 1BR/1BA Apartment AVAILABLE 4/1,bernal heights,2021-03-22 09:35:04,7295257284,2150
Madrid Street near Russia Ave,2.0,3,37.720063,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-2ba-remodeled-spacious/7300815230.html,-122.433985,"$3,550/3br, 2ba - Remodeled, spacious, beautiful house",excelsior / outer mission,2021-04-02 10:29:05,7300815230,3550
888 O'Farrell St near Polk St,1.0,1,37.785199,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-one-bedroom/7310351674.html,-122.419152,Top Floor One Bedroom Loft with Self Guided Tour Available,downtown / civic / van ness,2021-04-21 08:42:13,7310351674,1999
61 Lakeview Drive near Parkside Drive,2.0,4,37.706812,https://sfbay.craigslist.org/sfc/apa/d/daly-city-4br-2ba-not-to-miss-gorgeous/7295280824.html,-122.48449,4BR/2BA *** NOT TO MISS ***  GORGEOUS EXPANSIVE WESTLAKE ESTATES HOME,ingleside / SFSU / CCSF,2021-03-22 10:08:31,7295280824,5200
30 dore st,1.0,1,37.774157,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-soma-fully-remodeled-one/7310394185.html,-122.413319,SOMA Fully Remodeled One Bedroom with Laundry!,SOMA / south beach,2021-04-21 09:47:03,7310394185,2200
2986 22nd St. near Folsom,1.0,1,37.755716,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-top-floor-1br/7300782459.html,-122.414114,REMODELED TOP FLOOR 1BR/1BA Flat Heart of Mission Roof Deck 360 Views,,2021-04-02 09:40:01,7300782459,2995
"1400 47th Avenue, Apt 1 near Judah Street",1.0,2,37.760296,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2900-two-bedrooms-avenue/7303950375.html,-122.506764,"$2900 two bedrooms, 1400, 47 Avenue, Apt. 1, SF CA 94122",sunset / parkside,2021-04-08 17:10:58,7303950375,2900
1319 Grove St near Divisadero,2.0,4,37.775886,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-total-remodel-stunning/7303153821.html,-122.438296,TOTAL REMODEL STUNNING 4BR/2BA Heart of NOPA//Divis/Alamo Square,alamo square / nopa,2021-04-07 09:05:42,7303153821,6995
888 O'Farrell near Polk,1.5,2,37.785258,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-corner-bedroom-15/7310351409.html,-122.419131,Sunny corner 2 bedroom 1.5 bath with self guided tour available,downtown / civic / van ness,2021-04-21 08:41:46,7310351409,2699
486 Hayes St near Octavia,1.0,2,37.7767,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-large-1250-sq-ft/7295257556.html,-122.424422,UPDATED LARGE 1250 sq/ft 2BR/1BA Bright Apt LOVELY Hayes Valley VIEWS,hayes valley,2021-03-22 09:35:25,7295257556,3195
7th Avenue near California Street,1.0,2,37.784853,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-2br-1ba/7307527826.html,-122.465632,TOP FLOOR 2BR/1BA apartment! **1st mo. Free**,inner richmond,2021-04-15 18:40:29,7307527826,2800
"1400 47th Avenue, apt. 3 near Judah Street",1.0,2,37.760377,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2700-two-bedrooms-avenue/7303949654.html,-122.506999,"$2700 two bedrooms, 1400, 47 Avenue, apt 3, SF CA 94122",sunset / parkside,2021-04-08 17:08:59,7303949654,2700
11th Ave near Clement St,2.0,2,37.783571,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bedroom-and-bath-apt/7302769693.html,-122.469878,2 Bedroom and 2 Bath Apt,inner richmond,2021-04-06 12:38:42,7302769693,2900
2856 BUSH STREET near BAKER,1.0,2,37.785639,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-super-large-br-lower-pac/7310353215.html,-122.444313,SUPER LARGE 2 BR LOWER PAC HTS FLAT! UPDATED! LAUNDRY!,lower pac hts,2021-04-21 08:44:41,7310353215,3495
10 Bonita near vallejo,1.0,0,37.7917,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-russian-hill-studio-open/7302007206.html,-122.4186,Russian Hill Studio Open House,russian hill,2021-04-05 06:36:04,7302007206,1400
1564 Jackson near Polk,2.0,3,37.794217,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-large-3br-2ba/7304482084.html,-122.420831,REMODELED LARGE 3BR/2BA SUNNY Nob Hill Flat AVAILABLE NOW,nob hill,2021-04-09 17:39:09,7304482084,4645
1514 Leavenworth St. near Jackson St,1.0,3,37.794905,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-large-3br-1ba/7308223488.html,-122.416499,UPDATED LARGE 3BR/1BA 1500 sq/ft Flat in Historic Nob Hill AVAIL NOW,nob hill,2021-04-17 07:34:08,7308223488,3795
"2415, 41st Avenue near Taraval",1.0,2,37.741732,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-st-avenue-sf-ca-two/7303948485.html,-122.499404,"2415, 41st Avenue, SF, CA 94116, two bedrooms flat",sunset / parkside,2021-04-08 17:06:09,7303948485,2900
1214 S Mayfair Avenue near Westridge Avenue,2.0,3,37.690443,https://sfbay.craigslist.org/sfc/apa/d/daly-city-3br-2ba-bonus-rooms-dont-miss/7295339074.html,-122.491636,3BR/ 2BA/ 2 BONUS ROOMS **DON’T MISS** SPACIOUS HOME WALK TO 99 RANCH,ingleside / SFSU / CCSF,2021-03-22 11:36:21,7295339074,5000
23 Castro near Duboce,1.0,2,37.769289,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-modern-ba-ba-with-private/7300473869.html,-122.435931,Modern 2 BA / 1 BA with a private balcony with views of Downtown SF,castro / upper market,2021-04-01 15:13:39,7300473869,4500
562 Guerrero near 18th,1.0,1,37.762147,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-1br-1ba-18th/7307162253.html,-122.423896,REMODELED 1BR/1BA 18th/Guerrero Heart of Mission Steps to Dolores Park,mission district,2021-04-15 07:27:25,7307162253,2350
263 Ralston Street near Shields Street,1.0,1,37.717012,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-must-see-viewsviewsmodern/7295265263.html,-122.468977,**MUST SEE** VIEWS..VIEWS..MODERN BEDROOMS..FREE WiFi & HOUSE CLEANING,ingleside / SFSU / CCSF,2021-03-22 09:46:19,7295265263,1300
guerrero st near 24th & 25th,1.0,3,37.7509,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-elegant-noe-valley-upper/7297783112.html,-122.4153,ELEGANT NOE VALLEY  UPPER   EDWARDIAN 2/3BR (HOME  Office),noe valley,2021-03-27 08:21:58,7297783112,5200
491 Sanchez St. near 18th St.,1.0,2,37.761333,https://sfbay.craigslist.org/sfc/apa/d/san-francisco/7310350004.html,-122.430591,ReadyNowUpgradedNewKitchenNewBathroomNewDeck2BlkDoloresPark,,2021-04-21 08:39:33,7310350004,4500
"2915 FRANKLIN ST., #6",1.0,1,37.801235,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-marinanew-pricefree-mo/7310349696.html,-122.426208,"MARINA!NEW PRICE!FREE 6 MO PKNG +BIG STOR. RM, TOP FLR,SM. PET SUBMIT!",marina / cow hollow,2021-04-21 08:38:59,7310349696,2645
,2.0,3,37.7195,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-bedroom-2bath/7310311013.html,-122.4411,Large 3 Bedroom / 2Bath,glen park,2021-04-21 07:35:42,7310311013,3900
9th. Ave. near Irving St.,1.0,1,37.764473,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-nice-large-bedroom-with/7303625389.html,-122.466338,Nice large 1-bedroom with garage and laundry,inner sunset / UCSF,2021-04-08 07:45:25,7303625389,2500
647A San Jose ave near 29th street,1.5,3,37.745728,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-high-ceiling-top-floor/7308794144.html,-122.422126,High ceiling top floor 3 big bedrooms,noe valley,2021-04-18 09:46:24,7308794144,3775
1998 Broadway,2.0,2,37.794895,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-pac-heights-furnished/7310319067.html,-122.429989,Pac Heights Furnished 2 bedroom w parking,pacific heights,2021-04-21 07:49:24,7310319067,5500
2665 Geneva Avenue,2.5,2,37.707235,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2bd-25ba-parking-weeks/7310317791.html,-122.415894,"2BD 2.5BA, parking + 4 Weeks Free!!",visitacion valley,2021-04-21 07:47:21,7310317791,3334
82 N Mayfair Avenue near Sheffield Drive,2.0,3,37.70462,https://sfbay.craigslist.org/sfc/apa/d/daly-city-3br-2ba-see-today-spectacular/7295267335.html,-122.475286,3BR/2BA *** SEE TODAY *** SPECTACULAR HOME PREMIER WESTLAKE LOCATION,ingleside / SFSU / CCSF,2021-03-22 09:49:27,7295267335,4600
"1400 47th Avenue, apt. 3 near Judah Street",1.0,2,37.760377,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2700-two-bedrooms-avenue/7303950010.html,-122.506999,"$2700 two bedrooms, 1400, 47 Avenue, apt 3, SF CA 94122",sunset / parkside,2021-04-08 17:09:56,7303950010,2700
2665 Geneva Avenue,2.5,2,37.707235,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bedroom-25-bathroom-den/7310323561.html,-122.415894,2 bedroom 2.5 bathroom & Den & Office 4 weeks free!!,ingleside / SFSU / CCSF,2021-04-21 07:57:21,7310323561,3334
449 Ninth street near Harrison Ave,1.0,0,37.772123,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-like-new-studio-with/7303105269.html,-122.409174,***** Like NEW STUDIO with Great Floor Plan in SOMA****,SOMA / south beach,2021-04-07 07:51:46,7303105269,1880
1565 Washington St. #5,1.0,1,37.793542,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-love-this/7310323568.html,-122.419009,"$2300 / #5 Updated, Love this Location, Hardwood Floors!",nob hill,2021-04-21 07:57:22,7310323568,2300
2665 Geneva Avenue,2.5,2,37.707235,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2bd-25ba-month-free/7310321705.html,-122.415894,"2BD 2.5BA, 1 month free parking included!!!",bayview,2021-04-21 07:53:56,7310321705,3334
Sanchez near Sanchez,1.0,1,37.745165,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-one-bed-one-bath-cottage/7310280346.html,-122.429037,One Bed One Bath Cottage in Mission Dolores ~ J.Wavro,mission district,2021-04-21 06:39:44,7310280346,2750
837 Geary #307,1.0,0,37.786223,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-show-th-dwntwn/7310301097.html,-122.417128,"SHOW TH 6:45-7:15 Dwntwn Studio,Breakfast Nook,Laundry(837 Geary#307)",downtown / civic / van ness,2021-04-21 07:18:18,7310301097,1495
758 8th Ave near Fulton,1.0,4,37.774162,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-bright-huge-1800/7301865947.html,-122.465939,UPDATED BRIGHT HUGE 1800 Sq/Ft 4BR/1BA Flat AVAILABLE NOW,USF / panhandle,2021-04-04 17:09:39,7301865947,4495
312 E. Orangeburg Ave.,1.0,1,37.663626,https://sfbay.craigslist.org/sfc/apa/d/modesto-retire-to-the-valley-55-older/7307155693.html,-120.989124,"Retire to the Valley 55 & older quiet, close in.",Modesto,2021-04-15 07:15:14,7307155693,1275
312 E. Orangeburg Ave.,1.0,1,37.663626,https://sfbay.craigslist.org/sfc/apa/d/modesto-retire-to-the-valley-55-older/7308732288.html,-120.989124,"Retire to the Valley 55 & older quiet, close in.",Modesto,2021-04-18 07:54:58,7308732288,1275
312 E. Orangeburg Ave.,1.0,1,37.663626,https://sfbay.craigslist.org/sfc/apa/d/modesto-retire-to-the-valley-55-older/7310324473.html,-120.989124,"Retire to the Valley 55 & older quiet, close in.",Modesto,2021-04-21 07:58:55,7310324473,1275
